date,news
2023-11-02,"['- NVIDIA Corporation (NVDA) saw its sales expand by a gigantic 101% over the last year.\n\n- Amazon.com, Inc. (AMZN) saw its sales expand by 13% over the last year.\n\nContrast this growth with the growth Apple has achieved, a 1% sales decline, and it is pretty clear that Apple is lagging behind its more magnificent peers for now.', 'Justin Sullivan\n\nThesis\n\nIn my previous article on NVIDIA Corporation (NASDAQ:NVDA), I recommended a ""buy"" rating, emphasizing that the stock was fairly valued at that time.', 'Despite this adjustment, Nvidia still holds significant potential for delivering substantial annual returns, and my valuation maintains a healthy safety margin. With all factors considered, I reiterate my ""buy"" rating for Nvidia.', 'Overview\n\nIn my previous article on Nvidia, I recommended a ""buy"" rating based on my estimates, which were approximately $20 billion lower than analyst expectations. The stock was trading around the fair values suggested by my models, and its price was aligned with my projections.', ""The chips that Nvidia had produced for the Chinese market were no longer suitable for export. Analysts estimated that China accounted for around 25% of Nvidia's revenue, a substantial portion."", 'EPS Estimates (Seeking Alpha)\n\nSince Nvidia had not disclosed its Q3 earnings (expected November 21st), the financial metrics I discussed in my initial article about Nvidia still remain relevant.\n\nAs the table below shows, China contributed $4.3 billion in revenue for the first half of fiscal year 2024 (2023).', ""When this figure is divided by the total revenue generated during that period, it suggests that Nvidia derived roughly 20% of its sales from China.\n\nQ2 2024 Extract (Nvidia)\n\nValuation\n\nAs seen in the table above, the annualized impact of China's absence would be around $8.6 billion."", 'These growth rates were discussed in my initial article about Nvidia.\n\nThe data center market is expected to grow at a rate of 17.30%, matching the growth rate of the ""AI Market.""', 'With a fair price projection of approximately $548.29, representing a robust 29.54% upside from the current stock price of $423.25, and a future price estimate of $1658.85, offering annual returns reaching up to 32.9%, it is evident that Nvidia possesses substantial growth potential.', 'Therefore, I maintain my steadfast ""buy"" rating on Nvidia, emphasizing its consistent financial health, strong market presence, and potential for remarkable returns.', 'Furthermore, the current stock price may experience short-term fluctuations, but this should be seen as an opportunity for astute investors to enhance their positions and take advantage of the long-term growth prospects that Nvidia continues to offer.', ""Nvidia Doesn't Need China (Reiterate Buy Rating) (NASDAQ:NVDA)"", ""Whether it's NVIDIA or Amazon AWS Graviton, Arm's power-efficient processor architecture is being increasingly embraced as a way to manage specific AI workloads while lowering energy costs significantly. Arm technology is also designed to follow and support AI workloads as they increasingly get distributed outside the cloud to edge devices.""]"
2023-11-03,"['The biggest winner of this rally was Nvidia, a semiconductor company which has since become the world leader in AI computing. Nvidia’s stock is up over 180 per cent year to date, a move which has seen its market cap cross US$1 trillion and made it the sixth most valuable company in the world.', 'Nvidia led the 2023 tech rally with shares reaching an all-time-high prices above US$500 / Screenshot of Google\n\nThis staggering valuation not only represents faith in the company, but faith in the future of AI technology.', 'Analysts project Nvidia to grow earnings and revenue at a rate of 31 per cent a year, while the AI industry collectively is projected to grow at a rate as high as 42 per cent a year.\n\nTaking these projections into account, there’s a lot of room for companies to grow and provide value across the AI supply chain.', ""What Intel and Nvidia Stock Investors Should Know About Recently Announced AI Wins\n\nIn today's video, I discuss recent updates impacting Nvidia (NASDAQ: NVDA), Intel (NASDAQ: INTC), and Amazon (NASDAQ: AMZN). Check out the short video to learn more, consider subscribing, and click the special offer link below."", 'What Intel and Nvidia Stock Investors Should Know About Recently Announced AI Wins', '., NVIDIA Corp (NASDAQ: )., and Advanced Micro Devices (NASDAQ: ) Inc. increased, with NVIDIA leading the pack with a climb of 1.71%.\n\nTurning to the fund sector, both Amplify Transformational Data Sharing ETF and Bitwise Crypto Industry Innovators ETF posted gains today. Amplify climbed notably by 1.49%, while Bitwise saw an increase of 0.47%.']"
2023-11-04,"['(SCHW) 4.4 –2.77 –0.26 Russell Midcap Growth Index –5.22 Disruptive Growth 62.2 –6.50 –3.53 Nvidia Corporation (NVDA) 0.3 3.26 0.01 X Holding Corp. 0.7 2.70 0.02 Spotify Technology S.A. (SPOT) 0.6 –3.61 0.00 Tesla, Inc. (TSLA) 47.0 –4.41 –1.57 Moderna, Inc.', 'Hive Digital is transforming 38,000 Nvidia (NASDAQ: ) data center GPUs, previously used for crypto mining, into a cloud service for AI clients. Similarly, Bit Digital is committing $35 million towards new GPUs to serve AI clients, aiming to support its primary mining operation.', 'If investors could go back five years and buy stocks with today’s hindsight, they would pick companies like Tesla (NASDAQ:TSLA) and Nvidia (NASDAQ:NVDA). Those two stocks grabbed many headlines and generated substantial returns for shareholders.', 'Some investors like to allocate a portion of their portfolios toward stocks they believe can soar, like Tesla and Nvidia. Picking a moonshot stock is risky business, but it can go extremely well if you choose the right companies.']"
2023-11-05,"['Huang is the co-founder and CEO of Nvidia (NASDAQ: NVDA), a chip designer with US$32.7 billion in trailing revenue that’s in the epicenter of the AI revolution today. During his 1.5 hour interview with Gilbert and Rosenthal, Huang shared many pieces of wisdom – the passages below in italics are my favourites.', 'Some are cultural about Nvidia, but others are generalizable to company-building broadly. The first one that we wanted to ask is that we’ve heard that you have 40+ direct reports, and that this org chart works a lot differently than a traditional company org chart.', 'Do you think there’s something special about Nvidia that makes you able to have so many direct reports, not worry about coddling or focusing on career growth of your executives, and you’re like, no, you’re just here to do your fricking best work and the most important thing in the world. Now go. (a) Is that correct?', 'and (b) is there something special about Nvidia that enables that?\n\nJensen: I don’t think it’s something special in Nvidia. I think that we had the courage to build a system like this. Nvidia’s not built like a military. It’s not built like the armed forces, where you have generals and colonels. We’re not set up like that.', 'Those characteristics are associated with Melanox, not Nvidia.\n\nThe day that I concluded that really Nvidia wants to build computers of the future, and computers of the future are going to be data centers, embodied in data centers, then if we want to be a data center–oriented company, then we really need to get into networking. That was one.', 'On why zero-billion dollar markets are better than $10 billion markets\n\nDavid: I’ve heard you or others in Nvidia (I think) used the phrase zero billion dollar—\n\nJensen: That’s exactly right. It’s our way of saying there’s no market yet, but we believe there will be one.', 'It’s 2023, 30 years anniversary of the founding of Nvidia. If you were magically 30 years old again today in 2023, and you were going to Denny’s with your two best friends who are the two smartest people you know, and you’re talking about starting a company, what are you talking about starting?\n\nJensen: I wouldn’t do it. I know.', 'The reason why I wouldn’t do it, and it goes back to why it’s so hard, is building a company and building Nvidia turned out to have been a million times harder than I expected it to be, any of us expected it to be.', 'On the importance of self-belief\n\nDavid: I know how meaningful that is in any company, but for you, I feel like the Nvidia journey is particularly amplified on these dimensions.', 'The technology industry is that what we discovered, what Nvidia has discovered, and what some of the discovered, is that by separating ourselves from being a chip company but building on top of a chip and you’re now an AI company, the market opportunity has grown by probably a thousand times.', 'Buy; 20.9\n\n: Buy; 20.9 EyePoint Pharmaceuticals : Buy; 289.9\n\n: Buy; 289.9 Intuit: Buy, 13.5\n\nBuy, 13.5 Mondelez International Inc MDLZ : Buy; 16.0\n\n: Buy; 16.0 DTE Energy Co DTE : Buy; 10.3\n\n: Buy; 10.3 Pentair PLC PNR : Buy; 20.4\n\n: Buy; 20.4 Omega Healthcare Investors Inc OHI : Hold; 8.1\n\n: Hold; 8.1 Amazon.com Inc AMZN : Buy; 24.4\n\n: Buy; 24.4 Nvidia', 'Rivian, argenx, Endava, Bajaj, MercadoLibre, NVIDIA, and CrowdStrike were our largest winners contributing at least 30bps each to absolute returns, but just 300bps combined. Our two largest losers, Adyen and Farmers Business Network cost the Fund 390bps, while the 7 other 30bps or more detractors cost an additional 466bps.', 'Weighted average 2023 revenue growth expectations for the portfolio were up 3.8% during the third quarter or up 0.8% if we exclude NVIDIA. We wrote at length about NVIDIA earlier this year, but it is worth mentioning that the company has continued to exceed its own projections and the Street’s most optimistic expectations.', 'After raising its revenue and EPS guidance for 2023 by 40% and 69%, respectively, following its last quarter, NVIDIA increased it further by 26% and 35%, respectively, after reporting the most recent one. Consensus expectations now call for revenues to grow 94% this year, while earnings per share are expected to increase by 192%.', 'The skeptics who continue to question and doubt the accelerating demand for Generative artificial intelligence (AI) forgot to tell NVIDIA about it.', 'But we digress…back to the portfolio…profit expectations have risen even faster than revenues and were up 11% during the third quarter (or up 7.8% ex-NVIDIA) with margin expectations up 149bps (107bps ex-NVIDIA).', 'As of the end of the third quarter, the Magnificent Seven continued to lead the Benchmark’s returns – Amazon, Alphabet, Meta, Apple, Tesla, NVIDIA, and Microsoft were up on average 87.8% year-to-date, contributing 62% of MSCI ACWI’s total return.', 'We own only two of the Magnificent Seven – Tesla and NVIDIA. As the underperformance of small caps became more pronounced over the last two years, we reduced our investments in large and mega-caps and increased our exposure to small, and mid-caps. This was not a top-down decision.', 'Top 10 holdings as of September 30, 2023\n\nQuarter End Market Cap (billions) Quarter End Investment Value (millions) Percent of Net Assets NVIDIA Corporation $1,074.4 $63.8 9.3% MercadoLibre, Inc. 63.5 60.3 8.8 Shopify Inc. 70.1 39.6 5.8 Endava plc 3.3 37.7 5.5 Snowflake Inc. 50.4 36.6 5.4 Bajaj Finance Limited 57.0 35.1 5.1 Tesla, Inc. 794.2 32.4 4.7']"
2023-11-06,"[""Electric-vehicle giant Tesla (TSLA) moved down 0.3% Monday, while stock market leader Nvidia (NVDA) gained 1.7%. Meanwhile, Dow Jones tech icons Apple (AAPL) and Microsoft (MSFT) traded squarely higher in today's stock market, with AAPL stock up 1.5% and Microsoft shares up 1.1%."", ""Nvidia (NVDA) Laps the Stock Market: Here's Why"", 'And Apple (AAPL) and Nvidia (NVDA) led the charge amid a rally by nearly all Magnificent Seven stocks, though Tesla (TSLA) lagged.\n\nX\n\nElsewhere, a number of stocks attempted breakouts, though gains were fading. Leaderboard stock DraftKings (DKNG), Dell Technologies (DELL) and Consolidated Water (CWCO) all flashed bullish signals.', 'Magnificent Seven: Nvidia, Apple Up But Tesla Stock Lags\n\nNvidia and Apple stock fared best out of the so-called Magnificent Seven on Monday, rising 1.7% and 1.5% respectively.\n\nAAPL trades above its 50-day moving average but is well shy of a 198.23 entry. NVDA is nearing a double-bottom base buy point of 476.09.']"
2023-11-07,"['Ticker Name Weight EPS growth %TTM P/E TTM P/E fwd Yield% AAPL Apple Inc. 11.07% 0.45 29.24 27.41 0.54 MSFT Microsoft Corp. 10.45% 11.28 34.53 31.71 0.84 AMZN Amazon.com, Inc. 4.48% 75.88 72.96 52.92 0 NVDA NVIDIA Corp. 4.26% 35.76 110.52 42.63 0.04 META Meta Platforms, Inc. 4.02% 7.92 27.88 22.09 0 GOOGL, GOOG Alphabet Inc. 3.94% 3.56 24.97 22.71 0', 'AI leaders Nvidia (NASDAQ: ), Alphabet (NASDAQ: ), and Microsoft (NASDAQ: ) are well-positioned for business growth due to widespread AI adoption. The role of AI in driving efficiencies and productivity gains has been underscored by Wharton professor Jeremy Siegel. He predicts a long-term profit boost amid the ongoing AI boom.', '(SQ), which is at the forefront of payment processing and financial services innovation, and NVIDIA Corporation (NVDA), due to their hardware’s pivotal role in supporting cryptocurrency mining and AI development.\n\n: Square, Inc.', '(SQ), which is at the forefront of payment processing and financial services innovation, and NVIDIA Corporation (NVDA), due to their hardware’s pivotal role in supporting cryptocurrency mining and AI development.']"
2023-11-08,"[""Nasdaq Won't Go Down, Nvidia In Buy Area; 7 Earnings Movers\n\nPolestar Earnings, Polestar Stock\n\nAnalysts, on average, expected the EV startup to widen net losses per share by one cent to 15 cents, according to FactSet. Revenue was seen jumping 62%, year over year, to $705.6 million."", 'Nvidia (NVDA) is flashing a buy signal, but volume remains a concern.\n\nEarnings\n\nAfter the close, Duolingo (DUOL), U.K. chip giant Arm Holdings (ARM), AppLovin (APP), Walt Disney (DIS), Take-Two Interactive (TTWO), Affirm Holdings (AFRM) and Fair Isaac (FICO) reported quarterly results.', 'Nvidia stock is on IBD Leaderboard. FICO stock is on IBD Long-Term Leaders. Li Auto, Nvidia and DUOL stock are on the IBD 50.\n\nDow Jones Futures Today\n\nDow Jones futures were flat vs. fair value, with Disney stock offering a slight lift. S&P 500 futures and Nasdaq 100 futures fell 0.1%.', ""The VanEck Vectors Semiconductor ETF (SMH) climbed 0.4%, with Nvidia stock the No. 1 holding.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) fell 1.4% and ARK Genomics ETF (ARKG) tumbled 4.1%. Tesla stock is a major holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) declined 0.15%."", 'Five Best Chinese Stocks To Watch Now\n\nNvidia Stock\n\nNvidia stock rose 1.35% to 465.76 on Wednesday, now clearly above a downward-sloping trendline, offering an early entry. NVDA stock is just below the official 476.09 double-bottom buy point. The relative strength line is already almost at new highs.', ""Nvidia earnings loom on Nov. 21, though there's still time to try to build a cushion and make a decision.\n\nBut there is one glaring issue: volume. Nvidia stock hasn't risen in above-average volume for more than two months, suggesting a lack of institutional support in the latest base.\n\nWhat To Do Now\n\nThe stock market rally continues to do well."", ""Dow Jones Futures: Nasdaq Won't Go Down, Nvidia Flashes Buy Signal; 7 Earnings Movers Late"", ""In 2022, a proposed sale of Arm to Nvidia (NASDAQ: ) was blocked by regulators. Today, major tech companies like Google (NASDAQ: ) and Meta (NASDAQ: ) utilize Arm's technology in their pursuit of developing AI-capable chips.\n\nThis article was generated with the support of AI and reviewed by an editor. For more information see our T&C.""]"
2023-11-09,"[""Nvidia (NVDA) broke out Thursday morning, but slashed gains. Tesla (TSLA) tumbled from key levels.\n\nMeanwhile, China's Li Auto (LI) reported booming earnings, while EV and battery giant BYD (BYDDF) launched its first off-road vehicle via its new F-brand. Both LI stock and BYD fell Thursday, but close to early entries."", 'Nvidia stock is on IBD Leaderboard. Li Auto, Nvidia, Trade Desk, MercadoLibre, Arista Networks and DUOL stock are on the IBD 50.\n\nDow Jones Futures Today\n\nDow Jones futures were even vs. fair value. S&P 500 futures fell 0.1%. Nasdaq 100 futures declined 0.2%.', ""Five Best Chinese Stocks To Watch Now\n\nNvidia Stock\n\nNvidia stock hit 482.30 just before midday, clearing a 476.09 double-bottom buy point. But shares faded to close up just 0.8% to 469.59. A day earlier, NVDA stock topped a downward-sloping trendline.\n\nThursday marked the stock's first up day in above-average volume in more than two months."", 'Nvidia will release new chips for the China market, according to various sources, after the U.S. government curbed exports of its high-end AI chips.\n\nMercadoLibre Stock\n\nMELI stock declined 1.9% to 1,341.38, providing a much-needed shakeout. After Friday, MercadoLibre stock should have a handle on its cup base, giving it a 1,398.15 buy point.', 'Like NVIDIA Corp (NASDAQ: NVDA)? Or Tesla Inc (NASDAQ: TSLA)? Or looking for some technology ETFs for AI exposure?\n\nIn this episode, Owen Rask explains how he’d invest in AI and why he’s not rushing to do it. Plus, Kate and Owen discuss the ways AI might impact how they invest and some current use cases.', ""METV's holdings include companies developing infrastructure for the Metaverse such as Nvidia, companies creating virtual worlds such as Meta Platforms, Inc. (META) and Roblox Corporation (RBLX), and pioneers in the content, commerce, and social for the Metaverse such as Tencent."", 'The best performing of the top holdings, NVIDIA Corporation (NVDA) has delivered a total return of 125.4% while the worst performer Roblox Corporation (RBLX) has delivered a total return of -61.2%.']"
2023-11-10,"['Megacap stocks that have propelled the market higher this year saw big gains Friday, with Nvidia gaining about 3% and Meta Platforms and Microsoft each adding 2.5%.\n\nShares of Illumina dropped 8% as the genetic testing company trimmed its full-year profit forecast for the second straight quarter.', 'Nvidia (NVDA), Broadcom (AVGO), Taiwan Semiconductor (TSM), KLA (KLAC) and Lam Research (LRCX) flashed buy signals on Friday.\n\nMeanwhile, MercadoLibre (MELI), Roku (ROKU) and Datadog (DDOG) are recent earnings winners that may offer another buying opportunity for investors.', ""Nvidia stock and Datadog are on IBD Leaderboard. Nvidia, Datadog and MELI stock are on the IBD 50. DDOG stock is on the IBD Big Cap 20. MercadoLibre was Friday's IBD Stock Of The Day.\n\nThe video embedded in this article reviewed the market action in depth and analyzed TSM stock, MercadoLibre and General Electric (GE).\n\nMoody's Cuts U.S."", ""Nvidia stock is the No. 1 holding in SMH, with TSM stock, Broadcom, KLA and LRCX all major components.\n\nSPDR S&P Metals & Mining ETF (XME) sank 3.6% last week as metal prices retreated. SPDR S&P Homebuilders ETF (XHB) edged up 0.1%, thanks to Friday's 2.1% bounce."", ""Five Best Chinese Stocks To Watch Now\n\nChip Stocks In Buy Zones\n\nNvidia stock rose 7.4% this past week to 483.35, clearing a 476.09 double-bottom buy point on Friday. The relative strength line hit a new high. The RS line, the blue line in the charts provided, tracks a stock's performance vs. the S&P 500 index."", ""Nvidia earnings are due Nov. 21, so there's not much time to build a cushion. Also, Microsoft (MSFT) will announce its latest AI advancements at its Ignite 2023 event on Wednesday, with some buzz that it could unveil its own AI chip to ease its dependence on Nvidia.\n\nBroadcom stock leapt 8.5% this past week to 957.52."", ""The foundry giant makes chips for Nvidia, Broadcom, Apple (AAPL) and many others. It's also a massive chip-equipment buyer. So Taiwan Semi sales likely helped drive Friday's bullish moves by NVDA stock, Broadcom, Lam Research and KLA."", ""The top two names I'm watching in this space in 2024 are Nvidia (NASDAQ: NVDA) and Microsoft (NASDAQ: MSFT). Nvidia has been the undisputed king of the AI movement, as its graphics processing units (GPUs) are the bedrock for the computers that create AI models.""]"
2023-11-11,"['takasuu\n\nMy regular readers know I have put out a slew of negative to bearish takes since summertime on the leading Big Tech names of Google/Alphabet (GOOG) (GOOGL) here, Microsoft (MSFT) here, Apple (AAPL) here, Adobe (ADBE) here, Tesla (TSLA) here, Amazon (AMZN) here, NVIDIA (NVDA) here, and Advanced Micro Devices (AMD) here.', 'S&P 500 stocks Nvidia (NVDA) Costco Wholesale (COST) and General Electric (GE), along with Urban Outfitters (URBN) and Datadog (DDOG), are in focus this week.\n\nX\n\nThe stock market is still in a confirmed uptrend as the rally continued Friday after a pullback Thursday.', ""Nvidia stock and Datadog stock are on IBD Leaderboard and the IBD 50.\n\nS&P 500: Nvidia Stock\n\nNvidia stock rose nearly 3% to 483.35 in Friday's market action, climbing 7.4% for the week.\n\nNVDA stock has formed a double-bottom base and topped the 476.09 buy point on Friday, according to MarketSmith analysis."", ""The buy zone for Nvidia stock extends to 499.89, according to IBD Leaderboard.\n\nThe relative strength line has also hit a new high on a weekly chart.\n\nThursday marked Nvidia's first up day in above-average volume in more than two months. However, the weak close offset some of that.\n\nNVDA stock has gained 230% in 2023, easily leading the S&P 500."", 'Nvidia reports third-quarter earnings and revenue on Nov. 21. Analysts expected EPS to balloon 478% to $3.35. Sales are forecast to skyrocket 172% to $16.11 billion.\n\nMeanwhile, Nvidia will release new chips for the China market, according to various sources, after the U.S. government curbed exports of its high-end AI chips.', 'Shares of Nvidia have a 99 Relative Strength Rating, an exclusive gauge for share-price movement. The EPS Rating for the S&P 500 component is 93.\n\nUrban Outfitters Stock\n\nURBN shares advanced 1.4% to 35.40 on Friday. On the week, Urban Outfitters stock declined 1.1%.', 'S&P 500 Giant Nvidia Leads Five Stocks Near Buy Points Amid Market Rally', 'This time the Russell 2000 has performed extremely poorly over the past 5 years, almost flat, compared to the Nasdaq-100 which has had its performance led by ""the magnificent 7"" such as Apple (AAPL), Nvidia (NVDA), etc.']"
2023-11-12,"['Amazon, Meta, Tesla and Nvidia all up more than two per cent.\n\nUS monthly consumer price data is due out tomorrow and Barclays analysts, are tipping headline inflation will drop .4 of a per cent to 3.3 per cent largely thanks to falling energy prices.', 'The S&P 500 was up 1.31 per cent, thanks largely to the so-called “Magnificent Seven” tech/new age stocks: Alphabet, Amazon, Apple, Meta, Microsoft, Nvidia and Tesla. The tech-heavy Nasdaq was up 2.37 per cent for the week to 13,798.11 points.', 'Nvidia (NVDA), Broadcom (AVGO), Taiwan Semiconductor (TSM), KLA (KLAC) and Lam Research (LRCX) flashed buy signals on Friday.\n\nMeanwhile, MercadoLibre (MELI), Roku (ROKU) and Datadog (DDOG) are recent earnings winners that may offer another buying opportunity for investors.', ""Nvidia stock and Datadog are on IBD Leaderboard. Nvidia, Datadog and MELI stock are on the IBD 50. DDOG stock is on the IBD Big Cap 20. MercadoLibre was Friday's IBD Stock Of The Day.\n\nThe video embedded in this article reviewed the market action in depth and analyzed TSM stock, MercadoLibre and General Electric (GE).\n\nMoody's Cuts U.S."", ""Nvidia stock is the No. 1 holding in SMH, with TSM stock, Broadcom, KLA and LRCX all major components.\n\nSPDR S&P Metals & Mining ETF (XME) sank 3.6% last week as metal prices retreated. SPDR S&P Homebuilders ETF (XHB) edged up 0.1%, thanks to Friday's 2.1% bounce."", ""Five Best Chinese Stocks To Watch Now\n\nChip Stocks In Buy Zones\n\nNvidia stock rose 7.4% this past week to 483.35, clearing a 476.09 double-bottom buy point on Friday. The relative strength line hit a new high. The RS line, the blue line in the charts provided, tracks a stock's performance vs. the S&P 500 index."", ""Nvidia earnings are due Nov. 21, so there's not much time to build a cushion. Also, Microsoft (MSFT) will announce its latest AI advancements at its Ignite 2023 event on Wednesday, with some buzz that it could unveil its own AI chip to ease its dependence on Nvidia.\n\nBroadcom stock leapt 8.5% this past week to 957.52."", ""The foundry giant makes chips for Nvidia, Broadcom, Apple (AAPL) and many others. It's also a massive chip-equipment buyer. So Taiwan Semi sales likely helped drive Friday's bullish moves by NVDA stock, Broadcom, Lam Research and KLA.""]"
2023-11-13,"['FILE PHOTO: NVIDIA HGX AI Supercomputer on display during the annual Foxconn Tech Day in Taipei, Taiwan October 18, 2023.', 'REUTERS/Ann Wang/File Photo\n\nNVDA +0.59% Add to/Remove from Watchlist ORCL +0.96% Add to/Remove from Watchlist GOOGL -0.38% Add to/Remove from Watchlist AMZN -0.68% Add to/Remove from Watchlist MU -0.77% Add to/Remove from Watchlist MSFT -0.81% Add to/Remove from Watchlist\n\nBy Stephen Nellis\n\n(Reuters) - Nvidia (NASDAQ: ) on Monday added new features', ""Nvidia dominates the market for AI chips and powers OpenAI's ChatGPT service and many similar generative AI services that respond to queries with human-like writing. The addition of more high-bandwidth memory and a faster connection to the chip's processing elements means that such services will be able to spit out an answer more quickly."", ""Nvidia did not disclose its suppliers for the memory on the new chip, but Micron Technology (NASDAQ: ) said in September that it was working to become an Nvidia supplier.\n\nNvidia also buys memory from Korea's SK Hynix, which said last month that AI chips are helping to revive sales."", 'Nvidia on Wednesday said that Amazon Web Services, Google Cloud, Microsoft (NASDAQ: ) Azure and Oracle Cloud Infrastructure will be among the first cloud service providers to offer access to H200 chips, in addition to specialty AI cloud providers CoreWeave, Lambda and Vultr.', 'Nvidia upgrades flagship chip to handle bigger AI systems By Reuters', 'Nvidia (NVDA) Ascends While Market Falls: Some Facts to Note', 'During Biden’s trip, Nvidia (NASDAQ:NVDA) and Microsoft MSFT (NASDAQ:MSFT) announced new AI research partnerships for Vietnam, and Synopsys SNPS (NASDAQ:SNPS) and Marvell Technology MRVL (NASDAQ:MRVL) committed to opening semiconductor design centers in the country.']"
2023-11-14,"['GPA 3.9/4.0\n\nSony, ’95-’01: founded semiconductor unit, grew it from $0-$200 million\n\nNvidia, ’04-’14: founded automotive semiconductor unit, grew it from $0-$600 million\n\n\n\nLaunched Tegra AI supercomputer chip for autonomous driving\n\nDesigned Tegra into 126 cars at 23 companies\n\nCar of the year awards: Tesla Model S, Audi A3\n\n\n\nOn Semi: ’14-’21, 800', 'They join Microsoft and Nvidia stock, which rose in buy zones Tuesday.\n\nTesla stock rose solidly again, moving toward its 50-day line. Tesla (TSLA) archrival BYD (BYDDF) flirted with aggressive entries Tuesday.', 'Microsoft AI News And Biden-Xi\n\nMicrosoft will announce its latest AI advancements at its Ignite 2023 event on Wednesday, with some buzz that it could unveil its own AI chip to ease its dependence on Nvidia (NVDA). Nvidia unveiled a new AI chip earlier this week.', ""Amazon, Microsoft and Nvidia stock are on IBD Leaderboard. Amazon stock and MercadoLibre are on SwingTrader. MSFT stock is on the IBD Long-Term Leaders list. MELI stock, Nvidia and Microsoft are on the IBD 50.\n\nCloudflare was Tuesday's IBD Stock Of The Day. Nvidia and MELI stock were selections last week."", 'Nvidia stock climbed 2.1% to 496.56, its 10th straight advance and a record close. Shares are rising within a buy zone from a double-bottom base. In addition to the Microsoft AI news on Wednesday, Nvidia earnings are due on Nov. 21.', 'Nvidia was up two per cent to an all-time high – and shares are now less than $3.50 away from $500!\n\nBack home, and Wage Price Index data for September is due out at 11:30 am AEDT.\n\nCompanies including Flight Centre, Imugene, Platinum Asset Management, and SEEK are all set for AGMs today.']"
2023-11-15,"[""The Microsoft AI chips will help lessen the Dow titan's dependence on Nvidia (NVDA). Advanced Micro Devices (AMD), Super Micro Computer (SMCI), ARM stock also moved on the Microsoft news.\n\nTesla (TSLA) reclaimed the 50-day line while Chinese EV rivals Li Auto (LI) and BYD (BYDDF) flashed buy signals."", 'Microsoft and Nvidia stock are on IBD Leaderboard. MSFT stock is on the IBD Long-Term Leaders list. LI stock, Super Micro, Nvidia and Microsoft are on the IBD 50. PANW stock and Microsoft are on the IBD Big Cap 20.\n\nKey Earnings\n\nPANW stock fell solidly in extended trade after Palo Alto earnings topped but cut its full-year billings target.', ""Nvidia stock is the top component, with AMD also a notable holding.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) and ARK Genomics ETF (ARKG) both popped 2.5%. TSLA stock remains a major holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) advanced 0.2% SPDR S&P Homebuilders ETF (XHB) declined 0.2%."", 'The aim is to lessen its dependence on Nvidia AI chips. There had been rumors earlier in the year that Microsoft was working with AMD on AI chips.\n\nMicrosoft plans to roll out the Maia AI chip to its data centers early next year. It will power Microsoft Copilot and Azure OpenAI services.', ""Nvidia stock sank 1.55% to 488.88, retreating from Tuesday's record close but paring losses. Shares are still above a 476.09 double-bottom buy point. Nvidia earnings are due Nov. 21.\n\nAMD stock fell 1.6% to 118. Shares have been running up the right side of a cup base following earnings. The buy point is 132.83, but a handle would be useful."", 'Super Micro has been a big AI winner with Nvidia chips running on its servers, though it should be able to work with a variety of AI chips. SMCI stock is trading around some early entries after spiking 14.9% on Tuesday. Shares have an official 317.50 buy point from an ungainly double-bottom base, according to MarketSmith analysis.', 'Dow Jones Futures: Market Rally Pauses, Microsoft AI Chip Hits Nvidia; Two Tech Giants Dive Late', 'Tech stocks take breather following recent melt-up\n\nTech stocks took a breather following a rally a day earlier amid weakness in Meta Platforms Inc (NASDAQ: ), though Microsoft Corporation (NASDAQ: ) ended flat despite launching its own chip, Maia 100, for AI that is expected to compete with Nvidia as demand for hardware to power artificial intelligence', 'NVIDIA Corporation (NASDAQ: ), which closed a record high a day earlier, fell 2% to snap its 10-day winning streak.\n\nOil slips ahead of EIA inventories\n\nEnergy stocks were dragged lower by falling oil prices following weekly U.S. crude inventory showing a much higher than expected increase in .', ""Additionally, Coatue trimmed its holdings in Nvidia (NASDAQ:NVDA) and Netflix (NASDAQ:NFLX), while also taking new positions in Palantir Technologies (NYSE:PLTR) and Shopify (NYSE:SHOP). These moves reflect a strategic shift in Coatue's investment approach as it adapts to changing market conditions."", 'The firm also increased its stakes in Nvidia (NASDAQ:NVDA), Horizon Therapeutics (HZNP), Goldman Sachs (GS), and Chevron (CVX), while closing out or reducing positions in other companies.']"
2023-11-16,"['from Watchlist AMZN -0.26% Add to/Remove from Watchlist AAPL +0.90% Add to/Remove from Watchlist MSFT +1.76% Add to/Remove from Watchlist\n\nGoldman Sachs has spotlighted a group of seven technology stocks, known as the ""Magnificent Seven,"" which includes Alphabet (NASDAQ: ), Amazon (NASDAQ: ), Apple (NASDAQ: ), Meta (NASDAQ: ), Microsoft (NASDAQ: ), Nvidia', 'But others noted positive counter forces in Thursday’s session, with gains in megacaps including Microsoft Corp, Apple Inc and Nvidia.\n\n“The major indices are pretty much flat on the day, but you’re still seeing a lot of strength in big-cap tech or growth.', 'Please leave this field empty Email *\n\nAnyway, the reason I pointed to the equal weight indexes is that I am guessing that because the NASDAQ options contract was being unwound, the buying pressure had to reflect somewhere, and given the top-heavy nature of the NASDAQ, it makes sense to see a stock like Nvidia not have as big of an impact in the equal']"
